canonical_smiles,inchikey,label,pic50,sources,n_sources
,,0,,Hemmerich2020_PharminfoVienna,1
CSc1nc(NC(C)C)nc(NC(C)C)n1,AAEVYOVXGOFMJO-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(O)C=Cc1ccc(C=CC(=O)O)cc1,AAFXQFIGKBLKMC-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(NCCN1CCC1)c1cc2occc2n1Cc1cccc(C(F)(F)F)c1,AAGLEUDGCVLXIQ-UHFFFAOYSA-N,1,5.2062,ChEMBL_existing,1
OC1CCCCC1c1ccccc1,AAIBYZBZXNWTPP-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCCC1CO1,AAMHBRRZYSORSH-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=c1cc(-c2cccc([N+](=O)[O-])c2)oc2cccc(Br)c12,AANJEGNNNSDLGW-UHFFFAOYSA-N,1,7.5229,ChEMBL_existing,1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,AAOVKJBEBIDNHE-UHFFFAOYSA-N,1,6.792511111111111,ChEMBL_existing|Tox21_SR-MMP_MoleculeNet,2
CC[N+](C)(C)Cc1ccccc1Br,AAQOQKQBGPPFNS-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,AAXVEMMRQDVLJB-BULBTXNYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1ccccc1OC,ABDKAPXRBAPSQN-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,ABJKWBDEJIDSJZ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
